1.679188311688303153e-02,5.718788438743074298e-01,-2.797610500196696850e-03,-1.689999999999998101e-02,-2.862200000000000522e+00,2.608400000000009378e+00,-2.102800000000006442e+00,-9.999999999999027408e-05,1.336130000000004081e+01,2.191499999999995119e+00,9.483900000000074826e+00,4.253899999999990023e+00,1.000000000000000000e+00
1.679496753246744606e-02,5.718586392796158879e-01,-2.796762168981035707e-03,-1.689999999999998101e-02,-2.846100000000000740e+00,2.610600000000009580e+00,-2.121100000000006425e+00,-9.999999999999027408e-05,1.336080000000004020e+01,2.191099999999995163e+00,9.483500000000073982e+00,4.253499999999990067e+00,1.000000000000000000e+00
1.679496753246744606e-02,5.718348926291294543e-01,-2.797161030708098222e-03,-1.689999999999998101e-02,-2.829700000000000770e+00,2.612600000000009359e+00,-2.139500000000006619e+00,-9.999999999999027408e-05,1.336030000000003959e+01,2.190599999999994996e+00,9.483000000000073371e+00,4.252999999999990344e+00,1.000000000000000000e+00
1.679496753246744606e-02,5.718063966485458227e-01,-2.797639664780573240e-03,-1.689999999999998101e-02,-2.813000000000000611e+00,2.614400000000009161e+00,-2.158000000000006580e+00,-9.999999999999027408e-05,1.335970000000003921e+01,2.189999999999995062e+00,9.482400000000072993e+00,4.252399999999989966e+00,1.000000000000000000e+00
1.679496753246744606e-02,5.717731513378648822e-01,-2.798198071198460327e-03,-1.689999999999998101e-02,-2.796100000000000474e+00,2.616000000000008985e+00,-2.176500000000006541e+00,-9.999999999999027408e-05,1.335900000000003907e+01,2.189299999999994917e+00,9.481700000000072848e+00,4.251699999999989821e+00,1.000000000000000000e+00
1.679805194805186058e-02,5.717363240856470075e-01,-2.797629031146981089e-03,-1.689999999999998101e-02,-2.779000000000000359e+00,2.617500000000009042e+00,-2.195100000000006712e+00,-9.999999999999027408e-05,1.335820000000003915e+01,2.188599999999994772e+00,9.480900000000072936e+00,4.250899999999989909e+00,1.000000000000000000e+00
1.680113636363627511e-02,5.716971221668101233e-01,-2.797100001845481947e-03,-1.689999999999998101e-02,-2.761700000000000266e+00,2.618800000000009121e+00,-2.213700000000006884e+00,-9.999999999999027408e-05,1.335730000000003947e+01,2.187799999999994860e+00,9.480100000000073024e+00,4.250099999999989997e+00,1.000000000000000000e+00
1.680113636363627511e-02,5.716543782003643548e-01,-2.797818216634520311e-03,-1.689999999999998101e-02,-2.744200000000000195e+00,2.619900000000009221e+00,-2.232300000000007056e+00,-9.999999999999027408e-05,1.335640000000003980e+01,2.186899999999994737e+00,9.479200000000073345e+00,4.249199999999990318e+00,1.000000000000000000e+00
1.680113636363627511e-02,5.716068849043135502e-01,-2.798616233066785353e-03,-1.689999999999998101e-02,-2.726500000000000146e+00,2.620800000000009344e+00,-2.250800000000007017e+00,-9.999999999999027408e-05,1.335540000000004035e+01,2.185899999999994847e+00,9.478200000000073899e+00,4.248199999999989984e+00,1.000000000000000000e+00
1.680113636363627511e-02,5.715546422786575986e-01,-2.799494051142276639e-03,-1.689999999999998101e-02,-2.708700000000000330e+00,2.621500000000009489e+00,-2.269300000000006978e+00,-9.999999999999027408e-05,1.335430000000004114e+01,2.184799999999994746e+00,9.477100000000074687e+00,4.247099999999989883e+00,1.000000000000000000e+00
1.680422077922068963e-02,5.714988177050021045e-01,-2.799244474142946904e-03,-1.689999999999998101e-02,-2.690800000000000303e+00,2.621900000000009445e+00,-2.287700000000007172e+00,-9.999999999999027408e-05,1.335310000000004038e+01,2.183699999999994645e+00,9.475900000000073931e+00,4.245899999999990015e+00,1.000000000000000000e+00
1.680730519480510415e-02,5.714406184659591714e-01,-2.799034981138135737e-03,-1.689999999999998101e-02,-2.672800000000000509e+00,2.622100000000009423e+00,-2.306000000000007155e+00,-9.999999999999027408e-05,1.335180000000003986e+01,2.182499999999994778e+00,9.474700000000073175e+00,4.244699999999990148e+00,1.000000000000000000e+00
1.680730519480510415e-02,5.713788771874939165e-01,-2.800072783371622583e-03,-1.689999999999998101e-02,-2.654700000000000504e+00,2.622100000000009423e+00,-2.324100000000007160e+00,-9.999999999999027408e-05,1.335050000000003934e+01,2.181199999999994699e+00,9.473400000000072652e+00,4.243399999999990513e+00,1.000000000000000000e+00
1.680730519480510415e-02,5.713123865799158985e-01,-2.801190416546147244e-03,-1.689999999999998101e-02,-2.636500000000000288e+00,2.621900000000009445e+00,-2.342100000000006954e+00,-9.999999999999027408e-05,1.334910000000003905e+01,2.179799999999994853e+00,9.472000000000072362e+00,4.241999999999990223e+00,1.000000000000000000e+00
1.680730519480510415e-02,5.712434813923110699e-01,-2.799973300634834607e-03,-1.689999999999998101e-02,-2.618300000000000072e+00,2.621500000000009489e+00,-2.359900000000006770e+00,-9.999999999999027408e-05,1.334760000000003899e+01,2.178399999999995007e+00,9.470500000000072305e+00,4.240599999999989933e+00,1.000000000000000000e+00
1.680730519480510415e-02,5.711722414556203997e-01,-2.801170764750396652e-03,-1.689999999999998101e-02,-2.600099999999999856e+00,2.620900000000009555e+00,-2.377500000000006608e+00,-9.999999999999027408e-05,1.334610000000003893e+01,2.176899999999994950e+00,9.469000000000072248e+00,4.239099999999989876e+00,1.000000000000000000e+00
1.681038961038951868e-02,5.710974195644680229e-01,-2.801240885185719409e-03,-1.689999999999998101e-02,-2.581899999999999640e+00,2.620100000000009643e+00,-2.394900000000006468e+00,-9.999999999999027408e-05,1.334450000000003911e+01,2.175399999999994893e+00,9.467400000000072424e+00,4.237499999999990052e+00,1.000000000000000000e+00
1.681347402597393320e-02,5.710202230091606657e-01,-2.801351162860085762e-03,-1.689999999999998101e-02,-2.563699999999999424e+00,2.619100000000009754e+00,-2.412000000000006583e+00,-9.999999999999027408e-05,1.334280000000003952e+01,2.173799999999995070e+00,9.465800000000072600e+00,4.235899999999990229e+00,1.000000000000000000e+00
1.681655844155834773e-02,5.709406517899452416e-01,-2.801501612422398028e-03,-1.689999999999998101e-02,-2.545599999999999419e+00,2.617900000000009886e+00,-2.428900000000006720e+00,-9.999999999999027408e-05,1.334110000000003993e+01,2.172199999999995246e+00,9.464100000000073010e+00,4.234199999999990638e+00,1.000000000000000000e+00
1.681964285714276225e-02,5.708587059070689973e-01,-2.801692248521558092e-03,-1.689999999999998101e-02,-2.527499999999999414e+00,2.616500000000010040e+00,-2.445500000000006668e+00,-9.999999999999027408e-05,1.333930000000004057e+01,2.170499999999995211e+00,9.462400000000073419e+00,4.232499999999991047e+00,1.000000000000000000e+00
1.681964285714276225e-02,5.707755527200707446e-01,-2.800715651349226787e-03,-1.689999999999998101e-02,-2.509499999999999620e+00,2.614900000000010216e+00,-2.461800000000006872e+00,-9.999999999999027408e-05,1.333750000000004121e+01,2.168799999999995176e+00,9.460600000000074061e+00,4.230799999999991456e+00,1.000000000000000000e+00
1.682272727272717677e-02,5.706912321737807048e-01,-2.800946488634134361e-03,-1.689999999999998101e-02,-2.491599999999999593e+00,2.613100000000010414e+00,-2.477800000000006886e+00,-9.999999999999027408e-05,1.333570000000004185e+01,2.167099999999995141e+00,9.458800000000074704e+00,4.228999999999991211e+00,1.000000000000000000e+00
1.682272727272717677e-02,5.706057442719228989e-01,-2.802384763974063477e-03,-1.689999999999998101e-02,-2.473899999999999544e+00,2.611100000000010635e+00,-2.493500000000006711e+00,-9.999999999999027408e-05,1.333390000000004250e+01,2.165299999999995340e+00,9.457000000000075346e+00,4.227199999999990965e+00,1.000000000000000000e+00
1.682581168831159130e-02,5.705190490624664212e-01,-2.802655817093617843e-03,-1.689999999999998101e-02,-2.456299999999999706e+00,2.608900000000010433e+00,-2.508900000000006791e+00,-9.999999999999027408e-05,1.333200000000004337e+01,2.163499999999995538e+00,9.455200000000075988e+00,4.225399999999990719e+00,1.000000000000000000e+00
1.682581168831159130e-02,5.704311465418108185e-01,-2.801759651713729010e-03,-1.689999999999998101e-02,-2.438799999999999635e+00,2.606500000000010253e+00,-2.523900000000006916e+00,-9.999999999999027408e-05,1.333010000000004425e+01,2.161699999999995736e+00,9.453300000000076864e+00,4.223599999999990473e+00,1.000000000000000000e+00
1.682581168831159130e-02,5.703432440211552157e-01,-2.800863486333840177e-03,-1.689999999999998101e-02,-2.421499999999999542e+00,2.603900000000010095e+00,-2.538600000000006851e+00,-9.999999999999027408e-05,1.332820000000004512e+01,2.159899999999995934e+00,9.451400000000077739e+00,4.221799999999990227e+00,1.000000000000000000e+00
1.682581168831159130e-02,5.702553415004996129e-01,-2.799967320953951344e-03,-1.689999999999998101e-02,-2.404399999999999427e+00,2.601100000000009960e+00,-2.553000000000007041e+00,-9.999999999999027408e-05,1.332630000000004600e+01,2.158099999999996133e+00,9.449500000000078614e+00,4.219999999999989981e+00,1.000000000000000000e+00
1.682581168831159130e-02,5.701674389798440101e-01,-2.799071155574062511e-03,-1.689999999999998101e-02,-2.387499999999999289e+00,2.598200000000010057e+00,-2.567000000000006832e+00,9.730714498057402295e-18,1.332440000000004687e+01,2.156299999999996331e+00,9.447600000000079490e+00,4.218199999999989735e+00,1.000000000000000000e+00
1.682581168831159130e-02,5.700795364591884073e-01,-2.798174990194173678e-03,-1.689999999999998101e-02,-2.370799999999999130e+00,2.595100000000010176e+00,-2.580600000000006666e+00,9.730714498057402295e-18,1.332250000000004775e+01,2.154499999999996529e+00,9.445700000000080365e+00,4.216399999999989490e+00,1.000000000000000000e+00
1.682889610389600582e-02,5.699928412505683717e-01,-2.798446310717781806e-03,-1.689999999999998101e-02,-2.354299999999998949e+00,2.591900000000010085e+00,-2.593900000000006756e+00,9.730714498057402295e-18,1.332060000000004862e+01,2.152699999999996727e+00,9.443900000000081008e+00,4.214599999999989244e+00,1.000000000000000000e+00
1.683198051948042034e-02,5.699061460427856662e-01,-2.798717898645441526e-03,-1.689999999999998101e-02,-2.337999999999998746e+00,2.588500000000010015e+00,-2.606800000000006889e+00,9.730714498057402295e-18,1.331870000000004950e+01,2.150899999999996925e+00,9.442100000000081650e+00,4.212799999999988998e+00,1.000000000000000000e+00
1.683198051948042034e-02,5.698206581542402116e-01,-2.800156965025959576e-03,-1.689999999999998101e-02,-2.321899999999998965e+00,2.585000000000010179e+00,-2.619400000000006834e+00,9.730714498057402295e-18,1.331690000000005014e+01,2.149099999999997124e+00,9.440300000000082292e+00,4.210999999999988752e+00,1.000000000000000000e+00
1.683506493506483487e-02,5.697363376108046662e-01,-2.800388842629277994e-03,-1.689999999999998101e-02,-2.306099999999998929e+00,2.581400000000010131e+00,-2.631600000000006823e+00,9.730714498057402295e-18,1.331510000000005078e+01,2.147399999999997089e+00,9.438500000000082935e+00,4.209199999999988506e+00,1.000000000000000000e+00
1.683506493506483487e-02,5.696531844087551200e-01,-2.799413527851992312e-03,-1.689999999999998101e-02,-2.290499999999998870e+00,2.577600000000010105e+00,-2.643400000000006855e+00,9.730714498057402295e-18,1.331330000000005143e+01,2.145699999999997054e+00,9.436700000000083577e+00,4.207499999999988916e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.695712385294209312e-01,-2.799605680482068846e-03,-1.689999999999998101e-02,-2.275099999999998790e+00,2.573700000000010313e+00,-2.654900000000006699e+00,9.730714498057402295e-18,1.331150000000005207e+01,2.143999999999997019e+00,9.435000000000083986e+00,4.205799999999989325e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.694904999764026643e-01,-2.800965296792864035e-03,-1.689999999999998101e-02,-2.259999999999998899e+00,2.569700000000010309e+00,-2.666000000000006587e+00,9.730714498057402295e-18,1.330980000000005248e+01,2.142299999999996984e+00,9.433300000000084395e+00,4.204099999999989734e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.694120960979933699e-01,-2.799910261064568473e-03,-1.689999999999998101e-02,-2.245099999999998985e+00,2.565600000000010095e+00,-2.676800000000006730e+00,9.730714498057402295e-18,1.330810000000005289e+01,2.140699999999997161e+00,9.431600000000084805e+00,4.202499999999989910e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.693361068716231710e-01,-2.801189899945316988e-03,-1.689999999999998101e-02,-2.230499999999998817e+00,2.561400000000010113e+00,-2.687200000000006916e+00,9.730714498057402295e-18,1.330650000000005306e+01,2.139099999999997337e+00,9.430000000000084981e+00,4.200899999999990087e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.692601176452529721e-01,-2.802469538826065504e-03,-1.689999999999998101e-02,-2.216099999999998627e+00,2.557100000000009921e+00,-2.697300000000006914e+00,9.730714498057402295e-18,1.330490000000005324e+01,2.137499999999997513e+00,9.428400000000085157e+00,4.199299999999990263e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.691864630934918567e-01,-2.801334525667723268e-03,-1.689999999999998101e-02,-2.201999999999998625e+00,2.552700000000009961e+00,-2.707000000000006956e+00,9.730714498057402295e-18,1.330330000000005342e+01,2.135999999999997456e+00,9.426800000000085333e+00,4.197799999999990206e+00,1.000000000000000000e+00
1.683814935064924939e-02,5.691152231937698369e-01,-2.802534187118425110e-03,-1.689999999999998101e-02,-2.188199999999998813e+00,2.548300000000010002e+00,-2.716400000000006809e+00,9.730714498057402295e-18,1.330180000000005336e+01,2.134499999999997399e+00,9.425300000000085276e+00,4.196299999999990149e+00,1.000000000000000000e+00
1.684123376623366392e-02,5.690451506313406460e-01,-2.802526630617210423e-03,-1.689999999999998101e-02,-2.174599999999998978e+00,2.543800000000009831e+00,-2.725500000000006917e+00,9.730714498057402295e-18,1.330030000000005330e+01,2.133099999999997554e+00,9.423800000000085220e+00,4.194799999999990092e+00,1.000000000000000000e+00
1.684123376623366392e-02,5.689786600617205981e-01,-2.803646519722419964e-03,-1.689999999999998101e-02,-2.161299999999998889e+00,2.539200000000009894e+00,-2.734300000000006836e+00,9.730714498057402295e-18,1.329890000000005301e+01,2.131699999999997708e+00,9.422400000000084930e+00,4.193399999999989802e+00,1.000000000000000000e+00
1.684431818181807844e-02,5.689133368255464562e-01,-2.803559179950637463e-03,-1.689999999999998101e-02,-2.148199999999998777e+00,2.534600000000009956e+00,-2.742700000000006799e+00,9.730714498057402295e-18,1.329750000000005272e+01,2.130399999999997629e+00,9.421000000000084640e+00,4.191999999999989512e+00,1.000000000000000000e+00
1.684740259740249296e-02,5.688503882521188659e-01,-2.803432034636679608e-03,-1.689999999999998101e-02,-2.135399999999998855e+00,2.529900000000009808e+00,-2.750800000000007017e+00,9.730714498057402295e-18,1.329610000000005243e+01,2.129099999999997550e+00,9.419700000000084117e+00,4.190699999999989878e+00,1.000000000000000000e+00
1.684740259740249296e-02,5.687886470153163954e-01,-2.804472312534231262e-03,-1.689999999999998101e-02,-2.122899999999998677e+00,2.525200000000009659e+00,-2.758600000000007046e+00,9.730714498057402295e-18,1.329480000000005191e+01,2.127799999999997471e+00,9.418400000000083594e+00,4.189399999999990243e+00,1.000000000000000000e+00
1.684740259740249296e-02,5.687292404307795479e-01,-2.803097916789475119e-03,-1.689999999999998101e-02,-2.110599999999998477e+00,2.520500000000009511e+00,-2.766100000000006887e+00,9.730714498057402295e-18,1.329350000000005139e+01,2.126599999999997603e+00,9.417100000000083071e+00,4.188199999999990375e+00,1.000000000000000000e+00
1.684740259740249296e-02,5.686722485198849597e-01,-2.804058173310291797e-03,-1.689999999999998101e-02,-2.098599999999998467e+00,2.515700000000009595e+00,-2.773400000000006749e+00,9.730714498057402295e-18,1.329230000000005063e+01,2.125399999999997736e+00,9.415900000000082315e+00,4.186999999999990507e+00,1.000000000000000000e+00
1.685048701298690749e-02,5.686164239347422100e-01,-2.803811179104002699e-03,-1.689999999999998101e-02,-2.086899999999998645e+00,2.510900000000009680e+00,-2.780400000000006866e+00,9.730714498057402295e-18,1.329110000000004987e+01,2.124299999999997635e+00,9.414700000000081559e+00,4.185799999999990639e+00,1.000000000000000000e+00
1.685048701298690749e-02,5.685641813524707766e-01,-2.804691575385924018e-03,-1.689999999999998101e-02,-2.075399999999998801e+00,2.506100000000009764e+00,-2.787100000000006794e+00,9.730714498057402295e-18,1.329000000000005066e+01,2.123199999999997534e+00,9.413600000000082346e+00,4.184699999999990538e+00,1.000000000000000000e+00
1.685048701298690749e-02,5.685119387701993432e-01,-2.805571971667845336e-03,-1.689999999999998101e-02,-2.064199999999998703e+00,2.501300000000009849e+00,-2.793500000000006978e+00,9.730714498057402295e-18,1.328890000000005145e+01,2.122099999999997433e+00,9.412500000000083134e+00,4.183599999999990438e+00,1.000000000000000000e+00
1.685357142857132201e-02,5.684632381726014705e-01,-2.805205084622544066e-03,-1.689999999999998101e-02,-2.053199999999998582e+00,2.496500000000009933e+00,-2.799700000000007183e+00,9.730714498057402295e-18,1.328780000000005224e+01,2.121099999999997543e+00,9.411500000000083688e+00,4.182599999999990104e+00,1.000000000000000000e+00
1.685357142857132201e-02,5.684157449184599198e-01,-2.806005591367773198e-03,-1.689999999999998101e-02,-2.042499999999998650e+00,2.491700000000010018e+00,-2.805600000000007199e+00,9.730714498057402295e-18,1.328680000000005279e+01,2.120099999999997653e+00,9.410500000000084242e+00,4.181599999999989770e+00,1.000000000000000000e+00
1.685357142857132201e-02,5.683705863016882409e-01,-2.804391410068665050e-03,-1.689999999999998101e-02,-2.031999999999998696e+00,2.486900000000010102e+00,-2.811300000000007238e+00,9.730714498057402295e-18,1.328580000000005334e+01,2.119199999999997530e+00,9.409500000000084796e+00,4.180699999999990091e+00,1.000000000000000000e+00
1.685357142857132201e-02,5.683278423729608564e-01,-2.805111866139371052e-03,-1.689999999999998101e-02,-2.021799999999998487e+00,2.482100000000010187e+00,-2.816700000000007087e+00,9.730714498057402295e-18,1.328490000000005367e+01,2.118299999999997407e+00,9.408600000000085117e+00,4.179799999999990412e+00,1.000000000000000000e+00
1.685357142857132201e-02,5.682850984442334719e-01,-2.805832322210077053e-03,-1.689999999999998101e-02,-2.011799999999998700e+00,2.477300000000010272e+00,-2.821900000000006958e+00,9.730714498057402295e-18,1.328400000000005399e+01,2.117399999999997284e+00,9.407700000000085439e+00,4.178899999999990733e+00,1.000000000000000000e+00
1.685665584415573653e-02,5.682458964960854786e-01,-2.805305469379561385e-03,-1.689999999999998101e-02,-2.002099999999998658e+00,2.472600000000010123e+00,-2.826900000000006852e+00,9.730714498057402295e-18,1.328310000000005431e+01,2.116599999999997372e+00,9.406900000000085527e+00,4.178099999999990821e+00,1.000000000000000000e+00
1.685665584415573653e-02,5.682079018947476801e-01,-2.805945991966888198e-03,-1.689999999999998101e-02,-1.992599999999998595e+00,2.467900000000009975e+00,-2.831700000000006767e+00,9.730714498057402295e-18,1.328230000000005440e+01,2.115799999999997461e+00,9.406100000000085615e+00,4.177299999999990909e+00,1.000000000000000000e+00
1.685665584415573653e-02,5.681699072934098815e-01,-2.806586514554215012e-03,-1.689999999999998101e-02,-1.983299999999998509e+00,2.463200000000009826e+00,-2.836300000000006705e+00,9.730714498057402295e-18,1.328150000000005448e+01,2.114999999999997549e+00,9.405300000000085703e+00,4.176499999999990997e+00,1.000000000000000000e+00
1.685974025974015106e-02,5.681354546686808726e-01,-2.805979709990859619e-03,-1.689999999999998101e-02,-1.974299999999998612e+00,2.458600000000009889e+00,-2.840700000000006664e+00,9.730714498057402295e-18,1.328070000000005457e+01,2.114299999999997404e+00,9.404600000000085558e+00,4.175799999999990852e+00,1.000000000000000000e+00
1.685974025974015106e-02,5.681022093942391660e-01,-2.806540269797015621e-03,-1.689999999999998101e-02,-1.965499999999998693e+00,2.454000000000009951e+00,-2.844900000000006646e+00,9.730714498057402295e-18,1.328000000000005443e+01,2.113599999999997259e+00,9.403900000000085413e+00,4.175099999999990708e+00,1.000000000000000000e+00
1.685974025974015106e-02,5.680689641197974593e-01,-2.807100829603171623e-03,-1.689999999999998101e-02,-1.956999999999998741e+00,2.449500000000009781e+00,-2.848900000000006649e+00,9.730714498057402295e-18,1.327930000000005428e+01,2.112899999999997114e+00,9.403200000000085268e+00,4.174399999999990563e+00,1.000000000000000000e+00
1.686282467532456558e-02,5.680392608179937186e-01,-2.806414044009198326e-03,-1.689999999999998101e-02,-1.948699999999998766e+00,2.445000000000009610e+00,-2.852700000000006675e+00,9.730714498057402295e-18,1.327860000000005414e+01,2.112299999999997180e+00,9.402600000000084890e+00,4.173799999999990185e+00,1.000000000000000000e+00
1.686282467532456558e-02,5.680107648699543876e-01,-2.806894611736394929e-03,-1.689999999999998101e-02,-1.940599999999998770e+00,2.440600000000009651e+00,-2.856300000000006722e+00,9.730714498057402295e-18,1.327800000000005376e+01,2.111699999999997246e+00,9.402000000000084512e+00,4.173199999999989807e+00,1.000000000000000000e+00
1.686282467532456558e-02,5.679822689219150567e-01,-2.807375179463591532e-03,-1.689999999999998101e-02,-1.932799999999998741e+00,2.436200000000009691e+00,-2.859800000000006559e+00,9.730714498057402295e-18,1.327740000000005338e+01,2.111099999999997312e+00,9.401400000000084134e+00,4.172599999999989429e+00,1.000000000000000000e+00
1.686590909090898011e-02,5.679549402802679392e-01,-2.806648434514085865e-03,-1.689999999999998101e-02,-1.925199999999998690e+00,2.431900000000009499e+00,-2.863100000000006418e+00,9.730714498057402295e-18,1.327680000000005300e+01,2.110599999999997145e+00,9.400800000000083756e+00,4.171999999999989051e+00,1.000000000000000000e+00
1.686590909090898011e-02,5.679311936581371567e-01,-2.807048980864536216e-03,-1.689999999999998101e-02,-1.917799999999998617e+00,2.427700000000009517e+00,-2.866300000000006509e+00,9.730714498057402295e-18,1.327630000000005239e+01,2.110099999999996978e+00,9.400300000000083145e+00,4.171499999999989328e+00,1.000000000000000000e+00
1.686590909090898011e-02,5.679074470360063742e-01,-2.807449527214986567e-03,-1.689999999999998101e-02,-1.910599999999998522e+00,2.423500000000009535e+00,-2.869300000000006623e+00,9.730714498057402295e-18,1.327580000000005178e+01,2.109599999999996811e+00,9.399800000000082534e+00,4.170999999999989605e+00,1.000000000000000000e+00
1.686590909090898011e-02,5.678837004138755917e-01,-2.807850073565436918e-03,-1.689999999999998101e-02,-1.903599999999998627e+00,2.419400000000009321e+00,-2.872200000000006526e+00,9.730714498057402295e-18,1.327530000000005117e+01,2.109099999999996644e+00,9.399300000000081923e+00,4.170499999999989882e+00,1.000000000000000000e+00
1.686899350649339463e-02,5.678611210942895449e-01,-2.807043296314208364e-03,-1.689999999999998101e-02,-1.896899999999998698e+00,2.415400000000009317e+00,-2.874900000000006450e+00,9.730714498057402295e-18,1.327480000000005056e+01,2.108699999999996688e+00,9.398800000000081312e+00,4.169999999999990159e+00,1.000000000000000000e+00
1.686899350649339463e-02,5.678421237975733726e-01,-2.807363791990128213e-03,-1.689999999999998101e-02,-1.890399999999998748e+00,2.411500000000009525e+00,-2.877500000000006608e+00,9.730714498057402295e-18,1.327440000000004972e+01,2.108299999999996732e+00,9.398400000000080468e+00,4.169599999999990203e+00,1.000000000000000000e+00
1.686899350649339463e-02,5.678231265008572004e-01,-2.807684287666048061e-03,-1.689999999999998101e-02,-1.884099999999998776e+00,2.407700000000009499e+00,-2.880000000000006555e+00,9.730714498057402295e-18,1.327400000000004887e+01,2.107899999999996776e+00,9.398000000000079623e+00,4.169199999999990247e+00,1.000000000000000000e+00
1.686899350649339463e-02,5.678041292041410282e-01,-2.808004783341967910e-03,-1.689999999999998101e-02,-1.877999999999998781e+00,2.403900000000009474e+00,-2.882300000000006523e+00,9.730714498057402295e-18,1.327360000000004803e+01,2.107499999999996820e+00,9.397600000000078779e+00,4.168799999999990291e+00,1.000000000000000000e+00
1.686899350649339463e-02,5.677851319074248559e-01,-2.808325279017887758e-03,-1.689999999999998101e-02,-1.872099999999998765e+00,2.400200000000009659e+00,-2.884500000000006725e+00,9.730714498057402295e-18,1.327320000000004718e+01,2.107099999999996864e+00,9.397200000000077935e+00,4.168399999999990335e+00,1.000000000000000000e+00
1.687207792207780915e-02,5.677696765714337346e-01,-2.807398374545411624e-03,-1.689999999999998101e-02,-1.866399999999998727e+00,2.396600000000009612e+00,-2.886600000000006716e+00,9.730714498057402295e-18,1.327280000000004634e+01,2.106799999999996675e+00,9.396900000000078634e+00,4.168099999999990146e+00,1.000000000000000000e+00
1.687207792207780915e-02,5.677554285996381234e-01,-2.807638790249018888e-03,-1.689999999999998101e-02,-1.860899999999998666e+00,2.393100000000009775e+00,-2.888600000000006496e+00,9.730714498057402295e-18,1.327250000000004704e+01,2.106499999999996486e+00,9.396600000000079334e+00,4.167799999999989957e+00,1.000000000000000000e+00
1.687207792207780915e-02,5.677411806278425122e-01,-2.807879205952626151e-03,-1.689999999999998101e-02,-1.855599999999998584e+00,2.389700000000009705e+00,-2.890500000000006509e+00,9.730714498057402295e-18,1.327220000000004774e+01,2.106199999999996297e+00,9.396300000000080033e+00,4.167499999999989768e+00,1.000000000000000000e+00
1.687207792207780915e-02,5.677269326560469009e-01,-2.808119621656233415e-03,-1.689999999999998101e-02,-1.850499999999998479e+00,2.386400000000009847e+00,-2.892300000000006310e+00,9.730714498057402295e-18,1.327190000000004844e+01,2.105899999999996108e+00,9.396000000000080732e+00,4.167199999999989579e+00,1.000000000000000000e+00
1.687207792207780915e-02,5.677126846842512897e-01,-2.808360037359840678e-03,-1.689999999999998101e-02,-1.845599999999998575e+00,2.383200000000009755e+00,-2.894000000000006345e+00,9.730714498057402295e-18,1.327160000000004914e+01,2.105599999999995919e+00,9.395700000000081431e+00,4.166899999999989390e+00,1.000000000000000000e+00
1.687207792207780915e-02,5.676984367124556785e-01,-2.808600453063447942e-03,-1.689999999999998101e-02,-1.840899999999998649e+00,2.380100000000009874e+00,-2.895600000000006169e+00,9.730714498057402295e-18,1.327130000000004983e+01,2.105299999999995730e+00,9.395400000000082130e+00,4.166599999999989201e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676877306974139614e-01,-2.807593450369262004e-03,-1.689999999999998101e-02,-1.836399999999998700e+00,2.377100000000009761e+00,-2.897100000000006226e+00,9.730714498057402295e-18,1.327100000000005053e+01,2.105099999999995752e+00,9.395200000000082596e+00,4.166399999999988779e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676782320500446399e-01,-2.807753756802777202e-03,-1.689999999999998101e-02,-1.832099999999998730e+00,2.374200000000009858e+00,-2.898500000000006072e+00,9.730714498057402295e-18,1.327080000000005100e+01,2.104899999999995774e+00,9.395000000000083062e+00,4.166199999999988357e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676687334026753184e-01,-2.807914063236292401e-03,-1.689999999999998101e-02,-1.827999999999998737e+00,2.371400000000009722e+00,-2.899900000000005917e+00,9.730714498057402295e-18,1.327060000000005147e+01,2.104699999999995796e+00,9.394800000000083529e+00,4.165999999999987935e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676592347553059970e-01,-2.808074369669807599e-03,-1.689999999999998101e-02,-1.823999999999998733e+00,2.368700000000009798e+00,-2.901200000000005996e+00,9.730714498057402295e-18,1.327040000000005193e+01,2.104499999999995818e+00,9.394600000000083995e+00,4.165799999999987513e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676497361079366755e-01,-2.808234676103322797e-03,-1.689999999999998101e-02,-1.820199999999998708e+00,2.366200000000009851e+00,-2.902400000000005864e+00,9.730714498057402295e-18,1.327020000000005240e+01,2.104299999999995840e+00,9.394400000000084461e+00,4.165599999999987091e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676402374605673540e-01,-2.808394982536837996e-03,-1.689999999999998101e-02,-1.816599999999998660e+00,2.363800000000009671e+00,-2.903500000000005965e+00,9.730714498057402295e-18,1.327000000000005286e+01,2.104099999999995863e+00,9.394200000000084927e+00,4.165399999999986669e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676307388131980325e-01,-2.808555288970353194e-03,-1.689999999999998101e-02,-1.813199999999998591e+00,2.361500000000009702e+00,-2.904600000000006066e+00,9.730714498057402295e-18,1.326980000000005333e+01,2.103899999999995885e+00,9.394000000000085393e+00,4.165199999999986247e+00,1.000000000000000000e+00
